"","date","BAA_NA","TCMNOM_Y10","TCMNOM_Y2","TCMNOM_Y30","Date"
"2645","20FEB1976",NA,7.77,NA,NA,1976-02-20
"2646","23FEB1976",NA,7.72,NA,NA,1976-02-23
"2647","24FEB1976",NA,7.69,NA,NA,1976-02-24
"2648","25FEB1976",NA,7.68,NA,NA,1976-02-25
"2649","26FEB1976",NA,7.68,NA,NA,1976-02-26
"2650","27FEB1976",NA,7.77,NA,NA,1976-02-27
"2651","01MAR1976",NA,7.86,NA,NA,1976-03-01
"2652","02MAR1976",NA,7.82,NA,NA,1976-03-02
"2653","03MAR1976",NA,7.82,NA,NA,1976-03-03
"2654","04MAR1976",NA,7.85,NA,NA,1976-03-04
"2655","05MAR1976",NA,7.8,NA,NA,1976-03-05
"2656","08MAR1976",NA,7.76,NA,NA,1976-03-08
"2657","09MAR1976",NA,7.78,NA,NA,1976-03-09
"2658","10MAR1976",NA,7.76,NA,NA,1976-03-10
"2659","11MAR1976",NA,7.77,NA,NA,1976-03-11
"2660","12MAR1976",NA,7.71,NA,NA,1976-03-12
"2661","15MAR1976",NA,7.74,NA,NA,1976-03-15
"2662","16MAR1976",NA,7.76,NA,NA,1976-03-16
"2663","17MAR1976",NA,7.76,NA,NA,1976-03-17
"2664","18MAR1976",NA,7.73,NA,NA,1976-03-18
"2665","19MAR1976",NA,7.74,NA,NA,1976-03-19
"2666","22MAR1976",NA,7.68,NA,NA,1976-03-22
"2667","23MAR1976",NA,7.67,NA,NA,1976-03-23
"2668","24MAR1976",NA,7.65,NA,NA,1976-03-24
"2669","25MAR1976",NA,7.64,NA,NA,1976-03-25
"2670","26MAR1976",NA,7.64,NA,NA,1976-03-26
"2671","29MAR1976",NA,7.64,NA,NA,1976-03-29
"2672","30MAR1976",NA,7.65,NA,NA,1976-03-30
"2673","31MAR1976",NA,7.66,NA,NA,1976-03-31
"2674","01APR1976",NA,7.68,NA,NA,1976-04-01
"2675","02APR1976",NA,7.67,NA,NA,1976-04-02
"2676","05APR1976",NA,7.62,NA,NA,1976-04-05
"2677","06APR1976",NA,7.59,NA,NA,1976-04-06
"2678","07APR1976",NA,7.56,NA,NA,1976-04-07
"2679","08APR1976",NA,7.55,NA,NA,1976-04-08
"2680","09APR1976",NA,7.52,NA,NA,1976-04-09
"2681","12APR1976",NA,7.52,NA,NA,1976-04-12
"2682","13APR1976",NA,7.5,NA,NA,1976-04-13
"2683","14APR1976",NA,7.47,NA,NA,1976-04-14
"2684","15APR1976",NA,7.47,NA,NA,1976-04-15
"2685","16APR1976",NA,NA,NA,NA,1976-04-16
"2686","19APR1976",NA,7.51,NA,NA,1976-04-19
"2687","20APR1976",NA,7.5,NA,NA,1976-04-20
"2688","21APR1976",NA,7.47,NA,NA,1976-04-21
"2689","22APR1976",NA,7.52,NA,NA,1976-04-22
"2690","23APR1976",NA,7.59,NA,NA,1976-04-23
"2691","26APR1976",NA,7.61,NA,NA,1976-04-26
"2692","27APR1976",NA,7.62,NA,NA,1976-04-27
"2693","28APR1976",NA,7.6,NA,NA,1976-04-28
"2694","29APR1976",NA,7.61,NA,NA,1976-04-29
"2695","30APR1976",NA,7.67,NA,NA,1976-04-30
"2696","03MAY1976",NA,7.69,NA,NA,1976-05-03
"2697","04MAY1976",NA,7.66,NA,NA,1976-05-04
"2698","05MAY1976",NA,7.68,NA,NA,1976-05-05
"2699","06MAY1976",NA,7.78,NA,NA,1976-05-06
"2700","07MAY1976",NA,7.87,NA,NA,1976-05-07
"2701","10MAY1976",NA,7.92,NA,NA,1976-05-10
"2702","11MAY1976",NA,7.92,NA,NA,1976-05-11
"2703","12MAY1976",NA,7.94,NA,NA,1976-05-12
"2704","13MAY1976",NA,7.92,NA,NA,1976-05-13
"2705","14MAY1976",NA,7.93,NA,NA,1976-05-14
"2706","17MAY1976",NA,7.94,NA,NA,1976-05-17
"2707","18MAY1976",NA,7.94,NA,NA,1976-05-18
"2708","19MAY1976",NA,7.94,NA,NA,1976-05-19
"2709","20MAY1976",NA,7.95,NA,NA,1976-05-20
"2710","21MAY1976",NA,8,NA,NA,1976-05-21
"2711","24MAY1976",NA,7.98,NA,NA,1976-05-24
"2712","25MAY1976",NA,7.94,NA,NA,1976-05-25
"2713","26MAY1976",NA,7.95,NA,NA,1976-05-26
"2714","27MAY1976",NA,7.99,NA,NA,1976-05-27
"2715","28MAY1976",NA,7.96,NA,NA,1976-05-28
"2716","31MAY1976",NA,NA,NA,NA,1976-05-31
"2717","01JUN1976",NA,7.94,7.26,NA,1976-06-01
"2718","02JUN1976",NA,7.94,7.23,NA,1976-06-02
"2719","03JUN1976",NA,7.92,7.22,NA,1976-06-03
"2720","04JUN1976",NA,7.89,7.12,NA,1976-06-04
"2721","07JUN1976",NA,7.88,7.09,NA,1976-06-07
"2722","08JUN1976",NA,7.9,7.11,NA,1976-06-08
"2723","09JUN1976",NA,7.9,7.08,NA,1976-06-09
"2724","10JUN1976",NA,7.86,7,NA,1976-06-10
"2725","11JUN1976",NA,7.86,7.03,NA,1976-06-11
"2726","14JUN1976",NA,7.84,7.01,NA,1976-06-14
"2727","15JUN1976",NA,7.85,7.02,NA,1976-06-15
"2728","16JUN1976",NA,7.87,7.06,NA,1976-06-16
"2729","17JUN1976",NA,7.85,7.06,NA,1976-06-17
"2730","18JUN1976",NA,7.81,6.99,NA,1976-06-18
"2731","21JUN1976",NA,7.8,6.95,NA,1976-06-21
"2732","22JUN1976",NA,7.81,7.01,NA,1976-06-22
"2733","23JUN1976",NA,7.81,7.01,NA,1976-06-23
"2734","24JUN1976",NA,7.81,6.99,NA,1976-06-24
"2735","25JUN1976",NA,7.83,7.02,NA,1976-06-25
"2736","28JUN1976",NA,7.86,7.02,NA,1976-06-28
"2737","29JUN1976",NA,7.86,7.02,NA,1976-06-29
"2738","30JUN1976",NA,7.86,7.02,NA,1976-06-30
"2739","01JUL1976",NA,7.88,7.02,NA,1976-07-01
"2740","02JUL1976",NA,7.84,6.99,NA,1976-07-02
"2741","05JUL1976",NA,NA,NA,NA,1976-07-05
"2742","06JUL1976",NA,7.82,6.96,NA,1976-07-06
"2743","07JUL1976",NA,7.84,6.99,NA,1976-07-07
"2744","08JUL1976",NA,7.82,6.92,NA,1976-07-08
"2745","09JUL1976",NA,7.78,6.77,NA,1976-07-09
"2746","12JUL1976",NA,7.76,6.72,NA,1976-07-12
"2747","13JUL1976",NA,7.77,6.74,NA,1976-07-13
"2748","14JUL1976",NA,7.79,6.76,NA,1976-07-14
"2749","15JUL1976",NA,7.77,6.72,NA,1976-07-15
"2750","16JUL1976",NA,7.83,6.85,NA,1976-07-16
"2751","19JUL1976",NA,7.86,6.89,NA,1976-07-19
"2752","20JUL1976",NA,7.87,6.91,NA,1976-07-20
"2753","21JUL1976",NA,7.86,6.9,NA,1976-07-21
"2754","22JUL1976",NA,7.86,6.91,NA,1976-07-22
"2755","23JUL1976",NA,7.84,6.9,NA,1976-07-23
"2756","26JUL1976",NA,7.87,6.86,NA,1976-07-26
"2757","27JUL1976",NA,7.85,6.76,NA,1976-07-27
"2758","28JUL1976",NA,7.85,6.79,NA,1976-07-28
"2759","29JUL1976",NA,7.85,6.75,NA,1976-07-29
"2760","30JUL1976",NA,7.86,6.74,NA,1976-07-30
"2761","02AUG1976",NA,7.85,6.75,NA,1976-08-02
"2762","03AUG1976",NA,7.82,6.72,NA,1976-08-03
"2763","04AUG1976",NA,7.81,6.73,NA,1976-08-04
"2764","05AUG1976",NA,7.82,6.74,NA,1976-08-05
"2765","06AUG1976",NA,7.84,6.71,NA,1976-08-06
"2766","09AUG1976",NA,7.84,6.68,NA,1976-08-09
"2767","10AUG1976",NA,7.84,6.68,NA,1976-08-10
"2768","11AUG1976",NA,7.82,6.66,NA,1976-08-11
"2769","12AUG1976",NA,7.81,6.64,NA,1976-08-12
"2770","13AUG1976",NA,7.78,6.6,NA,1976-08-13
"2771","16AUG1976",NA,7.74,6.57,NA,1976-08-16
"2772","17AUG1976",NA,7.75,6.57,NA,1976-08-17
"2773","18AUG1976",NA,7.76,6.59,NA,1976-08-18
"2774","19AUG1976",NA,7.76,6.61,NA,1976-08-19
"2775","20AUG1976",NA,7.76,6.68,NA,1976-08-20
"2776","23AUG1976",NA,7.73,6.62,NA,1976-08-23
"2777","24AUG1976",NA,7.72,6.6,NA,1976-08-24
"2778","25AUG1976",NA,7.69,6.53,NA,1976-08-25
"2779","26AUG1976",NA,7.68,6.54,NA,1976-08-26
"2780","27AUG1976",NA,7.72,6.6,NA,1976-08-27
"2781","30AUG1976",NA,7.71,6.57,NA,1976-08-30
"2782","31AUG1976",NA,7.66,6.5,NA,1976-08-31
"2783","01SEP1976",NA,7.64,6.5,NA,1976-09-01
"2784","02SEP1976",NA,7.67,6.54,NA,1976-09-02
"2785","03SEP1976",NA,7.65,6.52,NA,1976-09-03
"2786","06SEP1976",NA,NA,NA,NA,1976-09-06
"2787","07SEP1976",NA,7.64,6.46,NA,1976-09-07
"2788","08SEP1976",NA,7.64,6.44,NA,1976-09-08
"2789","09SEP1976",NA,7.66,6.49,NA,1976-09-09
"2790","10SEP1976",NA,7.64,6.46,NA,1976-09-10
"2791","13SEP1976",NA,7.64,6.47,NA,1976-09-13
"2792","14SEP1976",NA,7.64,6.49,NA,1976-09-14
"2793","15SEP1976",NA,7.62,6.45,NA,1976-09-15
"2794","16SEP1976",NA,7.6,6.41,NA,1976-09-16
"2795","17SEP1976",NA,7.49,6.26,NA,1976-09-17
"2796","20SEP1976",NA,7.52,6.34,NA,1976-09-20
"2797","21SEP1976",NA,7.51,6.3,NA,1976-09-21
"2798","22SEP1976",NA,7.53,6.36,NA,1976-09-22
"2799","23SEP1976",NA,7.54,6.35,NA,1976-09-23
"2800","24SEP1976",NA,7.58,6.44,NA,1976-09-24
"2801","27SEP1976",NA,7.6,6.41,NA,1976-09-27
"2802","28SEP1976",NA,7.56,6.36,NA,1976-09-28
"2803","29SEP1976",NA,7.56,6.36,NA,1976-09-29
"2804","30SEP1976",NA,7.55,6.33,NA,1976-09-30
"2805","01OCT1976",NA,7.49,6.24,NA,1976-10-01
"2806","04OCT1976",NA,7.46,6.19,NA,1976-10-04
"2807","05OCT1976",NA,7.47,6.19,NA,1976-10-05
"2808","06OCT1976",NA,7.44,6.11,NA,1976-10-06
"2809","07OCT1976",NA,7.43,6.09,NA,1976-10-07
"2810","08OCT1976",NA,7.38,5.87,NA,1976-10-08
"2811","11OCT1976",NA,NA,NA,NA,1976-10-11
"2812","12OCT1976",NA,7.35,5.8,NA,1976-10-12
"2813","13OCT1976",NA,7.35,5.82,NA,1976-10-13
"2814","14OCT1976",NA,7.34,5.81,NA,1976-10-14
"2815","15OCT1976",NA,7.31,5.75,NA,1976-10-15
"2816","18OCT1976",NA,7.31,5.77,NA,1976-10-18
"2817","19OCT1976",NA,7.35,5.85,NA,1976-10-19
"2818","20OCT1976",NA,7.38,5.95,NA,1976-10-20
"2819","21OCT1976",NA,7.39,5.98,NA,1976-10-21
"2820","22OCT1976",NA,7.48,6.07,NA,1976-10-22
"2821","25OCT1976",NA,7.53,6.11,NA,1976-10-25
"2822","26OCT1976",NA,7.48,6.05,NA,1976-10-26
"2823","27OCT1976",NA,7.45,6.01,NA,1976-10-27
"2824","28OCT1976",NA,7.41,5.99,NA,1976-10-28
"2825","29OCT1976",NA,7.42,6.03,NA,1976-10-29
"2826","01NOV1976",NA,7.38,6.03,NA,1976-11-01
"2827","02NOV1976",NA,NA,NA,NA,1976-11-02
"2828","03NOV1976",NA,7.44,6.07,NA,1976-11-03
"2829","04NOV1976",NA,7.38,5.95,NA,1976-11-04
"2830","05NOV1976",NA,7.41,6.01,NA,1976-11-05
"2831","08NOV1976",NA,7.46,6.04,NA,1976-11-08
"2832","09NOV1976",NA,7.46,6.07,NA,1976-11-09
"2833","10NOV1976",NA,7.45,6.03,NA,1976-11-10
"2834","11NOV1976",NA,NA,NA,NA,1976-11-11
"2835","12NOV1976",NA,7.43,6.01,NA,1976-11-12
"2836","15NOV1976",NA,7.41,6,NA,1976-11-15
"2837","16NOV1976",NA,7.33,5.86,NA,1976-11-16
"2838","17NOV1976",NA,7.32,5.82,NA,1976-11-17
"2839","18NOV1976",NA,7.33,5.83,NA,1976-11-18
"2840","19NOV1976",NA,7.24,5.67,NA,1976-11-19
"2841","22NOV1976",NA,7.17,5.56,NA,1976-11-22
"2842","23NOV1976",NA,7.16,5.59,NA,1976-11-23
"2843","24NOV1976",NA,7.14,5.56,NA,1976-11-24
"2844","25NOV1976",NA,NA,NA,NA,1976-11-25
"2845","26NOV1976",NA,6.99,5.41,NA,1976-11-26
"2846","29NOV1976",NA,7.02,5.46,NA,1976-11-29
"2847","30NOV1976",NA,7.01,5.42,NA,1976-11-30
"2848","01DEC1976",NA,6.97,5.4,NA,1976-12-01
"2849","02DEC1976",NA,6.92,5.34,NA,1976-12-02
"2850","03DEC1976",NA,6.86,5.31,NA,1976-12-03
"2851","06DEC1976",NA,6.87,5.37,NA,1976-12-06
"2852","07DEC1976",NA,6.88,5.41,NA,1976-12-07
"2853","08DEC1976",NA,6.91,5.43,NA,1976-12-08
"2854","09DEC1976",NA,6.92,5.44,NA,1976-12-09
"2855","10DEC1976",NA,6.82,5.31,NA,1976-12-10
"2856","13DEC1976",NA,6.9,5.43,NA,1976-12-13
"2857","14DEC1976",NA,6.89,5.39,NA,1976-12-14
"2858","15DEC1976",NA,6.88,5.38,NA,1976-12-15
"2859","16DEC1976",NA,6.88,5.4,NA,1976-12-16
"2860","17DEC1976",NA,6.88,5.4,NA,1976-12-17
"2861","20DEC1976",NA,6.84,5.34,NA,1976-12-20
"2862","21DEC1976",NA,6.85,5.37,NA,1976-12-21
"2863","22DEC1976",NA,6.86,5.34,NA,1976-12-22
"2864","23DEC1976",NA,6.84,5.36,NA,1976-12-23
"2865","24DEC1976",NA,NA,NA,NA,1976-12-24
"2866","27DEC1976",NA,6.84,5.37,NA,1976-12-27
"2867","28DEC1976",NA,6.86,5.39,NA,1976-12-28
"2868","29DEC1976",NA,6.84,5.39,NA,1976-12-29
"2869","30DEC1976",NA,6.8,5.38,NA,1976-12-30
"2870","31DEC1976",NA,6.81,5.34,NA,1976-12-31
"2871","03JAN1977",NA,6.84,5.42,NA,1977-01-03
"2872","04JAN1977",NA,6.9,5.5,NA,1977-01-04
"2873","05JAN1977",NA,6.88,5.48,NA,1977-01-05
"2874","06JAN1977",NA,6.93,5.57,NA,1977-01-06
"2875","07JAN1977",NA,7.07,5.68,NA,1977-01-07
"2876","10JAN1977",NA,7.2,5.79,NA,1977-01-10
"2877","11JAN1977",NA,7.28,5.87,NA,1977-01-11
"2878","12JAN1977",NA,7.26,5.84,NA,1977-01-12
"2879","13JAN1977",NA,7.18,5.79,NA,1977-01-13
"2880","14JAN1977",NA,7.28,5.96,NA,1977-01-14
"2881","17JAN1977",NA,7.28,5.98,NA,1977-01-17
"2882","18JAN1977",NA,7.34,6.04,NA,1977-01-18
"2883","19JAN1977",NA,7.28,6.02,NA,1977-01-19
"2884","20JAN1977",NA,7.26,6.01,NA,1977-01-20
"2885","21JAN1977",NA,7.28,6.02,NA,1977-01-21
"2886","24JAN1977",NA,7.34,6.09,NA,1977-01-24
"2887","25JAN1977",NA,7.32,6.08,NA,1977-01-25
"2888","26JAN1977",NA,7.33,6.09,NA,1977-01-26
"2889","27JAN1977",NA,7.43,6.26,NA,1977-01-27
"2890","28JAN1977",NA,7.4,6.22,NA,1977-01-28
"2891","31JAN1977",NA,7.4,6.18,NA,1977-01-31
"2892","01FEB1977",NA,7.41,6.2,NA,1977-02-01
"2893","02FEB1977",NA,7.47,6.28,NA,1977-02-02
"2894","03FEB1977",NA,7.46,6.2,NA,1977-02-03
"2895","04FEB1977",NA,7.28,6.03,NA,1977-02-04
"2896","07FEB1977",NA,7.34,6.04,NA,1977-02-07
"2897","08FEB1977",NA,7.35,6.06,NA,1977-02-08
"2898","09FEB1977",NA,7.34,6.01,NA,1977-02-09
"2899","10FEB1977",NA,7.34,6.04,NA,1977-02-10
"2900","11FEB1977",NA,7.36,6.02,NA,1977-02-11
"2901","14FEB1977",NA,7.38,6.06,NA,1977-02-14
"2902","15FEB1977",NA,7.36,6.04,7.7,1977-02-15
"2903","16FEB1977",NA,7.34,6.02,7.67,1977-02-16
"2904","17FEB1977",NA,7.26,5.99,7.67,1977-02-17
"2905","18FEB1977",NA,7.41,6.06,7.76,1977-02-18
"2906","21FEB1977",NA,NA,NA,NA,1977-02-21
"2907","22FEB1977",NA,7.42,6.09,7.77,1977-02-22
"2908","23FEB1977",NA,7.48,6.12,7.81,1977-02-23
"2909","24FEB1977",NA,7.5,6.2,7.82,1977-02-24
"2910","25FEB1977",NA,7.48,6.14,7.79,1977-02-25
"2911","28FEB1977",NA,7.45,6.08,7.8,1977-02-28
"2912","01MAR1977",NA,7.49,6.16,7.84,1977-03-01
"2913","02MAR1977",NA,7.45,6.12,7.81,1977-03-02
"2914","03MAR1977",NA,7.43,6.08,7.79,1977-03-03
"2915","04MAR1977",NA,7.48,6.1,7.82,1977-03-04
"2916","07MAR1977",NA,7.5,6.12,7.84,1977-03-07
"2917","08MAR1977",NA,7.52,6.14,7.84,1977-03-08
"2918","09MAR1977",NA,7.5,6.12,7.81,1977-03-09
"2919","10MAR1977",NA,7.49,6.11,7.81,1977-03-10
"2920","11MAR1977",NA,7.44,6.09,7.8,1977-03-11
"2921","14MAR1977",NA,7.45,6.06,7.8,1977-03-14
"2922","15MAR1977",NA,7.44,6.06,7.78,1977-03-15
"2923","16MAR1977",NA,7.44,6.08,7.79,1977-03-16
"2924","17MAR1977",NA,7.47,6.14,7.78,1977-03-17
"2925","18MAR1977",NA,7.44,6.08,7.76,1977-03-18
"2926","21MAR1977",NA,7.43,6.03,7.74,1977-03-21
"2927","22MAR1977",NA,7.43,6.04,7.77,1977-03-22
"2928","23MAR1977",NA,7.44,6.04,7.78,1977-03-23
"2929","24MAR1977",NA,7.46,6.07,7.78,1977-03-24
"2930","25MAR1977",NA,7.48,6.1,7.78,1977-03-25
"2931","28MAR1977",NA,7.47,6.11,7.8,1977-03-28
"2932","29MAR1977",NA,7.47,6.08,7.8,1977-03-29
"2933","30MAR1977",NA,7.44,6.05,7.8,1977-03-30
"2934","31MAR1977",NA,7.42,6.01,7.79,1977-03-31
"2935","01APR1977",NA,7.43,6.02,7.78,1977-04-01
"2936","04APR1977",NA,7.44,6.03,7.78,1977-04-04
"2937","05APR1977",NA,7.47,6.01,7.78,1977-04-05
"2938","06APR1977",NA,7.46,6.04,7.78,1977-04-06
"2939","07APR1977",NA,7.43,6.02,7.78,1977-04-07
"2940","08APR1977",NA,NA,NA,NA,1977-04-08
"2941","11APR1977",NA,7.39,5.96,7.76,1977-04-11
"2942","12APR1977",NA,7.39,5.98,7.76,1977-04-12
"2943","13APR1977",NA,7.36,5.96,7.76,1977-04-13
"2944","14APR1977",NA,7.22,5.73,7.63,1977-04-14
"2945","15APR1977",NA,7.25,5.78,7.65,1977-04-15
"2946","18APR1977",NA,7.25,5.8,7.64,1977-04-18
"2947","19APR1977",NA,7.3,5.87,7.67,1977-04-19
"2948","20APR1977",NA,7.32,5.95,7.69,1977-04-20
"2949","21APR1977",NA,7.33,5.94,7.69,1977-04-21
"2950","22APR1977",NA,7.36,5.99,7.73,1977-04-22
"2951","25APR1977",NA,7.4,6.01,7.76,1977-04-25
"2952","26APR1977",NA,7.38,6,7.74,1977-04-26
"2953","27APR1977",NA,7.38,6.01,7.75,1977-04-27
"2954","28APR1977",NA,7.4,6.03,7.76,1977-04-28
"2955","29APR1977",NA,7.45,6.14,7.8,1977-04-29
"2956","02MAY1977",NA,7.45,6.15,7.8,1977-05-02
"2957","03MAY1977",NA,7.44,6.15,7.79,1977-05-03
"2958","04MAY1977",NA,7.45,6.11,7.78,1977-05-04
"2959","05MAY1977",NA,7.47,6.16,7.8,1977-05-05
"2960","06MAY1977",NA,7.5,6.24,7.86,1977-05-06
"2961","09MAY1977",NA,7.5,6.25,7.86,1977-05-09
"2962","10MAY1977",NA,7.52,6.27,7.86,1977-05-10
"2963","11MAY1977",NA,7.52,6.34,7.86,1977-05-11
"2964","12MAY1977",NA,7.5,6.32,7.86,1977-05-12
"2965","13MAY1977",NA,7.48,6.28,7.8,1977-05-13
"2966","16MAY1977",NA,7.46,6.26,7.79,1977-05-16
"2967","17MAY1977",NA,7.45,6.25,7.77,1977-05-17
"2968","18MAY1977",NA,7.43,6.24,7.77,1977-05-18
"2969","19MAY1977",NA,7.49,6.37,7.81,1977-05-19
"2970","20MAY1977",NA,7.49,6.43,7.81,1977-05-20
"2971","23MAY1977",NA,7.46,6.38,7.8,1977-05-23
"2972","24MAY1977",NA,7.41,6.3,7.76,1977-05-24
"2973","25MAY1977",NA,7.39,6.23,7.74,1977-05-25
"2974","26MAY1977",NA,7.42,6.24,7.76,1977-05-26
"2975","27MAY1977",NA,7.38,6.2,7.74,1977-05-27
"2976","30MAY1977",NA,NA,NA,NA,1977-05-30
"2977","31MAY1977",NA,7.38,6.18,7.74,1977-05-31
"2978","01JUN1977",NA,7.38,6.24,7.75,1977-06-01
"2979","02JUN1977",NA,7.39,6.2,7.74,1977-06-02
"2980","03JUN1977",NA,7.36,6.19,7.72,1977-06-03
"2981","06JUN1977",NA,7.37,6.18,7.72,1977-06-06
"2982","07JUN1977",NA,7.36,6.17,7.67,1977-06-07
"2983","08JUN1977",NA,7.36,6.15,7.67,1977-06-08
"2984","09JUN1977",NA,7.35,6.16,7.67,1977-06-09
"2985","10JUN1977",NA,7.3,6.15,7.66,1977-06-10
"2986","13JUN1977",NA,7.27,6.13,7.62,1977-06-13
"2987","14JUN1977",NA,7.22,6.08,7.59,1977-06-14
"2988","15JUN1977",NA,7.23,6.11,7.6,1977-06-15
"2989","16JUN1977",NA,7.24,6.12,7.62,1977-06-16
"2990","17JUN1977",NA,7.24,6.1,7.62,1977-06-17
"2991","20JUN1977",NA,7.27,6.11,7.63,1977-06-20
"2992","21JUN1977",NA,7.26,6.12,7.62,1977-06-21
"2993","22JUN1977",NA,7.25,6.12,7.61,1977-06-22
"2994","23JUN1977",NA,7.26,6.12,7.61,1977-06-23
"2995","24JUN1977",NA,7.2,6.1,7.59,1977-06-24
"2996","27JUN1977",NA,7.2,6.06,7.58,1977-06-27
"2997","28JUN1977",NA,7.16,6.06,7.56,1977-06-28
"2998","29JUN1977",NA,7.19,6.05,7.56,1977-06-29
"2999","30JUN1977",NA,7.2,6.08,7.58,1977-06-30
"3000","01JUL1977",NA,7.34,6.12,7.58,1977-07-01
"3001","04JUL1977",NA,NA,NA,NA,1977-07-04
"3002","05JUL1977",NA,7.35,6.12,7.63,1977-07-05
"3003","06JUL1977",NA,7.37,6.14,7.63,1977-07-06
"3004","07JUL1977",NA,7.29,6.15,7.62,1977-07-07
"3005","08JUL1977",NA,7.31,6.19,7.65,1977-07-08
"3006","11JUL1977",NA,7.33,6.22,7.65,1977-07-11
"3007","12JUL1977",NA,7.32,6.22,7.65,1977-07-12
"3008","13JUL1977",NA,7.28,6.19,7.62,1977-07-13
"3009","14JUL1977",NA,NA,NA,NA,1977-07-14
"3010","15JUL1977",NA,7.31,6.26,7.64,1977-07-15
"3011","18JUL1977",NA,7.34,6.3,7.64,1977-07-18
"3012","19JUL1977",NA,7.33,6.31,7.64,1977-07-19
"3013","20JUL1977",NA,7.32,6.35,7.64,1977-07-20
"3014","21JUL1977",NA,7.32,6.38,7.65,1977-07-21
"3015","22JUL1977",NA,7.31,6.35,7.65,1977-07-22
"3016","25JUL1977",NA,7.28,6.29,7.64,1977-07-25
"3017","26JUL1977",NA,7.28,6.28,7.64,1977-07-26
"3018","27JUL1977",NA,7.36,6.37,7.66,1977-07-27
"3019","28JUL1977",NA,7.41,6.48,7.7,1977-07-28
"3020","29JUL1977",NA,7.42,6.5,7.72,1977-07-29
"3021","01AUG1977",NA,7.43,6.49,7.7,1977-08-01
"3022","02AUG1977",NA,7.44,6.54,7.72,1977-08-02
"3023","03AUG1977",NA,7.42,6.53,7.7,1977-08-03
"3024","04AUG1977",NA,7.43,6.52,7.7,1977-08-04
"3025","05AUG1977",NA,7.42,6.53,7.72,1977-08-05
"3026","08AUG1977",NA,7.41,6.52,7.71,1977-08-08
"3027","09AUG1977",NA,7.45,6.58,7.73,1977-08-09
"3028","10AUG1977",NA,7.46,6.59,7.73,1977-08-10
"3029","11AUG1977",NA,7.47,6.64,7.74,1977-08-11
"3030","12AUG1977",NA,7.48,6.68,7.74,1977-08-12
"3031","15AUG1977",NA,7.48,6.71,7.74,1977-08-15
"3032","16AUG1977",NA,7.48,6.74,7.74,1977-08-16
"3033","17AUG1977",NA,7.44,6.72,7.72,1977-08-17
"3034","18AUG1977",NA,7.42,6.68,7.71,1977-08-18
"3035","19AUG1977",NA,7.4,6.67,7.68,1977-08-19
"3036","22AUG1977",NA,7.39,6.66,7.67,1977-08-22
"3037","23AUG1977",NA,7.36,6.64,7.65,1977-08-23
"3038","24AUG1977",NA,7.35,6.67,7.65,1977-08-24
"3039","25AUG1977",NA,7.32,6.62,7.62,1977-08-25
"3040","26AUG1977",NA,7.27,6.62,7.58,1977-08-26
"3041","29AUG1977",NA,7.25,6.56,7.58,1977-08-29
"3042","30AUG1977",NA,7.27,6.56,7.59,1977-08-30
"3043","31AUG1977",NA,7.28,6.59,7.6,1977-08-31
"3044","01SEP1977",NA,7.3,6.57,7.61,1977-09-01
"3045","02SEP1977",NA,7.24,6.53,7.58,1977-09-02
"3046","05SEP1977",NA,NA,NA,NA,1977-09-05
"3047","06SEP1977",NA,7.24,6.52,7.57,1977-09-06
"3048","07SEP1977",NA,7.26,6.54,7.59,1977-09-07
"3049","08SEP1977",NA,7.28,6.54,7.6,1977-09-08
"3050","09SEP1977",NA,7.36,6.76,7.65,1977-09-09
"3051","12SEP1977",NA,7.38,6.78,7.66,1977-09-12
"3052","13SEP1977",NA,7.37,6.75,7.66,1977-09-13
"3053","14SEP1977",NA,7.34,6.74,7.63,1977-09-14
"3054","15SEP1977",NA,7.33,6.7,7.63,1977-09-15
"3055","16SEP1977",NA,7.32,6.68,7.63,1977-09-16
"3056","19SEP1977",NA,7.32,6.66,7.63,1977-09-19
"3057","20SEP1977",NA,7.36,6.7,7.65,1977-09-20
"3058","21SEP1977",NA,7.36,6.71,7.66,1977-09-21
"3059","22SEP1977",NA,7.39,6.85,7.67,1977-09-22
"3060","23SEP1977",NA,7.39,6.86,7.67,1977-09-23
"3061","26SEP1977",NA,7.42,6.89,7.7,1977-09-26
"3062","27SEP1977",NA,7.38,6.8,7.68,1977-09-27
"3063","28SEP1977",NA,7.38,6.81,7.68,1977-09-28
"3064","29SEP1977",NA,7.39,6.79,7.68,1977-09-29
"3065","30SEP1977",NA,7.41,6.82,7.68,1977-09-30
"3066","03OCT1977",NA,7.41,6.84,7.7,1977-10-03
"3067","04OCT1977",NA,7.4,6.84,7.69,1977-10-04
"3068","05OCT1977",NA,7.4,6.86,7.69,1977-10-05
"3069","06OCT1977",NA,7.44,6.89,7.72,1977-10-06
"3070","07OCT1977",NA,7.48,6.96,7.73,1977-10-07
"3071","10OCT1977",NA,NA,NA,NA,1977-10-10
"3072","11OCT1977",NA,7.54,7.06,7.77,1977-10-11
"3073","12OCT1977",NA,7.54,7.14,7.79,1977-10-12
"3074","13OCT1977",NA,7.54,7.19,7.79,1977-10-13
"3075","14OCT1977",NA,7.54,7.17,7.79,1977-10-14
"3076","17OCT1977",NA,7.55,7.22,7.79,1977-10-17
"3077","18OCT1977",NA,7.55,7.23,7.8,1977-10-18
"3078","19OCT1977",NA,7.54,7.22,7.79,1977-10-19
"3079","20OCT1977",NA,7.54,7.2,7.78,1977-10-20
